agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,geometry
USGS,01670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",ST,38.1545801,-77.9502747,U,NAD83,,,,2080106.0,dv,99133,2.0,334784,,wat,,701177,0,2023-07-27,2025-03-13,579,POINT (-77.9502747 38.1545801)
USGS,01670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",ST,38.1545801,-77.9502747,U,NAD83,,,,2080106.0,dv,99133,8.0,334785,,wat,,701177,0,2023-07-28,2025-03-13,575,POINT (-77.9502747 38.1545801)
USGS,01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",ST,37.76764189,-77.3322018,U,NAD83,13.88,0.1,NAVD88,2080106.0,dv,99133,1.0,334749,,wat,,701177,0,2016-09-15,2026-04-14,3282,POINT (-77.3322018 37.76764189)
USGS,01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",ST,37.76764189,-77.3322018,U,NAD83,13.88,0.1,NAVD88,2080106.0,dv,99133,2.0,334750,,wat,,701177,0,2016-09-15,2026-04-14,3282,POINT (-77.3322018 37.76764189)
USGS,01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",ST,37.76764189,-77.3322018,U,NAD83,13.88,0.1,NAVD88,2080106.0,dv,99133,8.0,334748,,wat,,701177,0,2016-09-15,2026-04-13,3273,POINT (-77.3322018 37.76764189)
USGS,01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",ST,37.88388889,-77.16527778,S,NAD83,11.47,0.09,NAVD88,2080105.0,dv,99133,1.0,331221,,wat,,701177,0,2023-07-20,2026-04-14,967,POINT (-77.16527778 37.88388889)
USGS,01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",ST,37.88388889,-77.16527778,S,NAD83,11.47,0.09,NAVD88,2080105.0,dv,99133,2.0,331222,,wat,,701177,0,2023-07-20,2026-04-14,967,POINT (-77.16527778 37.88388889)
USGS,01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",ST,37.88388889,-77.16527778,S,NAD83,11.47,0.09,NAVD88,2080105.0,dv,99133,8.0,331223,,wat,,701177,0,2023-07-21,2026-04-13,953,POINT (-77.16527778 37.88388889)
USGS,02035000,"JAMES RIVER AT CARTERSVILLE, VA",ST,37.67097957,-78.0858328,U,NAD83,167.1,0.1,NAVD88,2080205.0,dv,99133,1.0,145277,,wat,,701177,0,2014-07-30,2026-04-13,3880,POINT (-78.0858328 37.67097957)
USGS,02035000,"JAMES RIVER AT CARTERSVILLE, VA",ST,37.67097957,-78.0858328,U,NAD83,167.1,0.1,NAVD88,2080205.0,dv,99133,2.0,145278,,wat,,701177,0,2014-07-30,2026-04-13,3880,POINT (-78.0858328 37.67097957)
USGS,02035000,"JAMES RIVER AT CARTERSVILLE, VA",ST,37.67097957,-78.0858328,U,NAD83,167.1,0.1,NAVD88,2080205.0,dv,99133,8.0,145279,,wat,,701177,0,2014-07-30,2026-04-13,3880,POINT (-78.0858328 37.67097957)
USGS,02041650,"APPOMATTOX RIVER AT MATOACA, VA",ST,37.2251505,-77.475263,U,NAD83,67.1,0.14,NAVD88,2080207.0,dv,99133,1.0,331224,,wat,,701177,0,2023-08-28,2026-04-14,818,POINT (-77.475263 37.2251505)
USGS,02041650,"APPOMATTOX RIVER AT MATOACA, VA",ST,37.2251505,-77.475263,U,NAD83,67.1,0.14,NAVD88,2080207.0,dv,99133,2.0,331225,,wat,,701177,0,2023-08-28,2026-04-14,818,POINT (-77.475263 37.2251505)
USGS,02041650,"APPOMATTOX RIVER AT MATOACA, VA",ST,37.2251505,-77.475263,U,NAD83,67.1,0.14,NAVD88,2080207.0,dv,99133,8.0,331226,,wat,,701177,0,2023-09-01,2026-04-13,767,POINT (-77.475263 37.2251505)
USGS,02042222,"JAMES RIVER ABV WEYANOKE POINT NR CHARLES CITY, VA",ST-TS,37.2923611,-77.0787222,1,NAD83,0.0,0.08,NAVD88,2080206.0,dv,99133,1.0,145359,,wat,,701177,0,2014-08-15,2017-10-07,1005,POINT (-77.0787222 37.2923611)
USGS,02042222,"JAMES RIVER ABV WEYANOKE POINT NR CHARLES CITY, VA",ST-TS,37.2923611,-77.0787222,1,NAD83,0.0,0.08,NAVD88,2080206.0,dv,99133,2.0,145360,,wat,,701177,0,2014-08-15,2017-10-07,1005,POINT (-77.0787222 37.2923611)
USGS,02042222,"JAMES RIVER ABV WEYANOKE POINT NR CHARLES CITY, VA",ST-TS,37.2923611,-77.0787222,1,NAD83,0.0,0.08,NAVD88,2080206.0,dv,99133,8.0,145361,,wat,,701177,0,2014-08-15,2017-10-07,1005,POINT (-77.0787222 37.2923611)
USGS,12473503,"SCBID WB 5 WASTEWAY NEAR MOUTH NEAR RINGOLD,WA",ST-DCH,46.5365222,-119.2800694,S,NAD83,391.0,1.6,NAVD88,17020016.0,dv,99133,1.0,249507,[discontinued 10/29/2021],wat,,701177,0,2019-04-30,2021-10-28,855,POINT (-119.2800694 46.5365222)
USGS,12473503,"SCBID WB 5 WASTEWAY NEAR MOUTH NEAR RINGOLD,WA",ST-DCH,46.5365222,-119.2800694,S,NAD83,391.0,1.6,NAVD88,17020016.0,dv,99133,2.0,249506,[discontinued 10/29/2021],wat,,701177,0,2019-04-30,2021-10-28,855,POINT (-119.2800694 46.5365222)
USGS,12473503,"SCBID WB 5 WASTEWAY NEAR MOUTH NEAR RINGOLD,WA",ST-DCH,46.5365222,-119.2800694,S,NAD83,391.0,1.6,NAVD88,17020016.0,dv,99133,3.0,248533,[discontinued 10/29/2021],wat,,701177,0,2019-04-30,2021-10-28,855,POINT (-119.2800694 46.5365222)
USGS,12507573,"YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA",ST,46.2852222,-120.0919944,S,NAD83,651.5,0.11,NAVD88,17030003.0,dv,99133,1.0,321629,,wat,,701177,0,2022-03-01,2023-10-31,451,POINT (-120.0919944 46.2852222)
USGS,12507573,"YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA",ST,46.2852222,-120.0919944,S,NAD83,651.5,0.11,NAVD88,17030003.0,dv,99133,2.0,321628,,wat,,701177,0,2022-03-01,2023-10-31,451,POINT (-120.0919944 46.2852222)
USGS,12507573,"YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA",ST,46.2852222,-120.0919944,S,NAD83,651.5,0.11,NAVD88,17030003.0,dv,99133,3.0,321630,,wat,,701177,0,2022-03-01,2023-10-31,451,POINT (-120.0919944 46.2852222)
USGS,12509489,"YAKIMA RIVER AT PROSSER, WA",ST,46.2124361,-119.7656833,S,NAD83,636.0,4.3,NAVD88,17030003.0,dv,99133,1.0,321611,,wat,,701177,0,2022-02-04,2024-09-30,518,POINT (-119.7656833 46.2124361)
USGS,12509489,"YAKIMA RIVER AT PROSSER, WA",ST,46.2124361,-119.7656833,S,NAD83,636.0,4.3,NAVD88,17030003.0,dv,99133,2.0,321612,,wat,,701177,0,2022-02-04,2024-09-30,518,POINT (-119.7656833 46.2124361)
USGS,12509489,"YAKIMA RIVER AT PROSSER, WA",ST,46.2124361,-119.7656833,S,NAD83,636.0,4.3,NAVD88,17030003.0,dv,99133,3.0,321396,,wat,,701177,0,2022-02-04,2024-09-30,518,POINT (-119.7656833 46.2124361)
USGS,04072150,"DUCK CREEK NEAR HOWARD, WI",ST,44.53338889,-88.1296944,S,NAD83,602.0,1.0,NAVD88,4030204.0,dv,99133,1.0,152454,,wat,,701177,0,2014-10-01,2016-10-02,519,POINT (-88.1296944 44.53338889)
USGS,04072150,"DUCK CREEK NEAR HOWARD, WI",ST,44.53338889,-88.1296944,S,NAD83,602.0,1.0,NAVD88,4030204.0,dv,99133,2.0,152455,,wat,,701177,0,2014-10-01,2016-10-02,519,POINT (-88.1296944 44.53338889)
USGS,04072150,"DUCK CREEK NEAR HOWARD, WI",ST,44.53338889,-88.1296944,S,NAD83,602.0,1.0,NAVD88,4030204.0,dv,99133,3.0,152456,,wat,,701177,0,2014-10-01,2016-10-02,519,POINT (-88.1296944 44.53338889)
USGS,04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",ST,44.5244444,-89.3377778,S,NAD83,1059.01,0.09,NAVD88,4030202.0,dv,99133,1.0,152573,,wat,,701177,0,2014-09-10,2017-10-11,1006,POINT (-89.3377778 44.5244444)
USGS,04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",ST,44.5244444,-89.3377778,S,NAD83,1059.01,0.09,NAVD88,4030202.0,dv,99133,2.0,152574,,wat,,701177,0,2014-09-10,2017-10-11,1006,POINT (-89.3377778 44.5244444)
USGS,04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",ST,44.5244444,-89.3377778,S,NAD83,1059.01,0.09,NAVD88,4030202.0,dv,99133,3.0,152575,,wat,,701177,0,2014-09-10,2017-10-11,1015,POINT (-89.3377778 44.5244444)
USGS,04081000,"WAUPACA RIVER NEAR WAUPACA, WI",ST,44.32916667,-88.9958333,S,NAD83,779.95,0.01,NAVD88,4030202.0,dv,99133,1.0,152591,,wat,,701177,0,2014-10-03,2017-10-02,914,POINT (-88.9958333 44.32916667)
USGS,04081000,"WAUPACA RIVER NEAR WAUPACA, WI",ST,44.32916667,-88.9958333,S,NAD83,779.95,0.01,NAVD88,4030202.0,dv,99133,2.0,152592,,wat,,701177,0,2014-10-03,2017-10-02,914,POINT (-88.9958333 44.32916667)
USGS,04081000,"WAUPACA RIVER NEAR WAUPACA, WI",ST,44.32916667,-88.9958333,S,NAD83,779.95,0.01,NAVD88,4030202.0,dv,99133,3.0,152593,,wat,,701177,0,2014-10-03,2017-10-02,914,POINT (-88.9958333 44.32916667)
